77,59,49
74,57,49
75,61,52
74,61,53
62,51,45
51,42,37
44,39,33
40,37,32
37,36,31
35,36,31
34,36,31
31,36,32
28,32,31
27,31,32
25,30,33
30,36,36
28,34,34
28,34,32
28,37,34
24,33,28
25,34,29
22,31,26
24,33,28
26,35,30
29,38,33
31,37,33
28,34,30
26,32,28
26,32,28
29,36,29
29,36,28
29,34,27
28,33,26
31,34,27
31,34,27
32,33,27
32,33,27
33,34,29
34,35,30
36,35,33
39,38,36
42,41,39
38,37,35
40,38,39
49,48,46
41,42,37
50,50,48
81,82,84
99,100,104
92,93,98
91,94,99
105,108,113
121,125,128
134,138,137
128,133,126
91,97,85
101,105,90
105,109,92
99,104,84
100,103,84
97,98,80
103,100,81
108,102,80
116,104,80
137,118,88
165,141,103
187,159,111
199,167,110
203,169,105
207,172,106
203,168,102
200,164,102
200,164,106
205,166,111
202,162,110
195,154,100
190,149,95
190,150,98
197,160,107
196,160,108
189,156,103
184,153,99
176,146,92
168,141,88
170,143,90
176,146,94
176,146,94
179,147,96
182,150,99
179,149,97
178,148,96
179,152,99
186,159,106
181,151,101
174,144,94
167,139,89
157,131,80
151,128,78
154,132,83
156,135,88
160,139,92
159,141,95
162,143,100
150,133,90
137,124,80
142,130,88
139,130,87
129,122,78
123,119,74
119,116,73
114,113,69
115,112,69
117,114,71
122,119,76
132,129,86
133,130,87
121,118,75
118,117,73
127,126,82
124,125,83
106,107,65
127,130,87
133,139,95
122,127,86
116,121,80
104,105,63
108,109,67
118,119,79
116,117,77
119,117,79
124,120,83
120,115,77
121,113,76
130,120,84
112,99,64
126,113,79
119,106,74
133,119,90
108,94,68
93,81,57
74,63,41
63,52,32
96,88,67
92,84,65
85,78,59
95,88,70
99,94,75
103,98,79
120,113,95
123,116,97
105,98,79
109,102,83
114,107,88
107,100,82
108,103,84
110,104,88
96,93,76
90,84,68
108,102,86
90,87,72
73,71,58
109,109,99
110,111,105
96,98,93
108,110,109
92,96,97
97,102,105
116,121,124
117,122,126
86,91,95
73,78,82
78,83,87
109,114,117
124,145,166
115,136,157
115,136,157
116,137,158
116,137,158
118,139,160
118,139,160
118,139,160
119,140,161
119,140,161
119,140,161
120,141,162
122,140,162
123,141,163
123,141,163
124,142,164
123,141,165
124,142,166
124,142,166
124,142,166
124,142,166
124,142,166
124,142,166
125,143,167
126,144,168
126,144,168
126,144,168
126,144,168
126,144,168
127,145,169
128,146,170
129,145,170
130,146,171
129,143,169
128,144,169
130,146,171
130,147,173
129,146,172
128,148,175
129,150,177
128,149,176
129,149,174
131,147,170
134,147,164
145,155,167
111,118,124
73,77,80
76,77,72
71,67,56
79,71,58
86,78,65
82,72,60
83,69,58
88,74,63
85,71,60
87,73,64
78,65,57
77,66,60
67,58,51
58,49,42
62,53,46
72,63,54
74,65,56
72,64,53
72,63,54
75,65,56
70,57,48
70,57,48
77,63,52
79,65,54
87,71,58
94,76,64
93,74,60
95,73,60
99,77,64
105,83,70
108,86,73
107,85,72
109,87,74
112,90,77
113,91,78
106,87,73
102,82,71
77,59,47
80,63,53
78,64,55
67,57,48
65,56,49
60,53,47
47,42,38
39,36,31
37,36,31
36,37,32
34,36,31
30,35,31
29,34,30
30,36,36
27,33,33
31,37,37
27,33,31
26,32,30
30,36,32
27,33,29
29,35,31
30,36,32
28,35,28
26,33,26
26,33,26
26,31,25
25,30,24
26,31,25
28,33,27
28,33,26
28,33,26
30,33,26
30,33,24
30,33,24
31,32,24
32,33,25
33,34,26
33,34,28
37,38,32
36,35,31
36,35,31
39,38,34
38,37,35
39,38,36
44,44,42
46,48,45
55,57,56
116,120,123
134,137,144
105,109,118
108,112,121
120,125,131
125,130,134
131,137,135
119,126,119
99,107,94
103,110,94
107,111,94
101,106,86
103,106,87
100,101,83
108,105,86
111,105,83
121,109,85
145,126,96
173,150,109
191,163,115
202,170,113
210,174,112
207,172,106
200,165,99
196,160,98
202,163,104
205,166,111
199,160,105
194,153,99
191,152,97
195,155,103
191,154,101
191,155,103
187,154,101
182,150,99
181,151,99
178,151,98
172,145,92
169,139,87
172,142,90
188,158,106
200,170,118
195,165,113
189,159,107
187,160,107
186,158,108
186,158,108
180,152,102
172,146,95
161,135,84
153,130,80
159,137,88
164,144,94
170,149,102
166,148,100
155,138,92
155,141,96
151,138,94
132,123,80
129,122,78
133,129,84
126,122,77
130,127,84
126,125,81
128,125,82
125,122,79
122,119,76
126,123,80
124,121,78
112,109,66
111,110,66
138,137,93
140,141,99
115,116,74
116,119,76
134,140,96
114,121,79
104,109,68
113,116,73
102,103,61
109,110,70
126,124,85
118,116,78
108,104,67
117,112,74
132,124,87
120,110,74
129,119,84
140,127,95
113,99,70
113,99,72
103,91,65
70,58,34
100,89,67
103,95,74
90,82,61
93,86,67
118,111,92
101,94,75
103,98,78
97,92,72
115,110,90
119,113,91
111,105,83
119,113,91
96,89,70
124,119,99
117,112,93
111,105,89
98,92,76
87,81,65
104,98,82
97,94,79
94,92,79
112,112,102
109,110,104
94,96,91
117,121,120
105,111,111
92,100,102
99,107,110
116,124,127
106,113,119
94,101,107
84,92,95
110,118,121
123,144,165
115,136,157
116,137,158
117,138,159
116,137,158
118,139,160
117,138,159
116,137,158
117,138,159
117,138,159
118,139,160
118,139,160
119,140,161
120,141,162
120,141,162
120,141,162
123,141,163
123,141,163
123,141,163
123,141,163
123,141,163
123,141,163
124,142,164
124,142,164
126,142,165
126,142,165
126,142,165
126,142,165
127,143,168
127,143,168
127,143,168
128,144,169
127,143,168
128,144,169
128,144,169
130,146,171
130,146,172
128,145,173
128,145,175
132,149,177
129,146,174
134,152,176
130,146,169
140,155,174
132,144,158
85,94,103
66,73,79
87,91,92
70,69,64
87,83,74
76,67,58
81,71,62
87,73,64
84,67,60
82,65,58
84,69,64
76,63,57
73,62,58
67,57,55
59,51,48
55,47,44
61,54,48
66,59,53
66,57,50
67,57,48
72,59,50
68,55,46
67,54,45
70,56,47
74,60,51
83,66,56
86,68,58
88,70,58
91,71,60
94,75,61
99,80,66
103,81,68
101,79,66
107,85,72
120,98,84
113,94,79
112,94,80
95,77,65
100,83,73
81,67,58
73,60,52
82,71,65
80,71,66
58,50,47
47,42,39
40,36,33
38,37,33
37,38,33
35,36,31
31,33,28
29,31,28
30,34,33
30,34,33
31,35,34
30,35,31
29,34,30
29,34,28
31,36,30
30,35,29
34,39,33
29,34,28
31,33,28
30,32,27
30,31,26
32,33,28
33,34,29
36,37,31
36,35,30
37,37,29
37,37,29
40,40,32
43,43,35
42,42,32
39,39,29
40,40,30
37,37,29
39,39,31
40,39,34
37,36,31
34,35,29
40,41,36
44,45,40
41,43,40
49,53,52
53,59,59
104,111,117
130,137,147
110,118,131
116,126,138
139,149,159
122,133,137
120,130,129
120,131,123
109,120,106
103,112,95
96,103,85
95,100,80
104,107,90
109,108,90
117,114,95
127,121,99
138,126,100
153,137,104
177,154,113
195,167,119
206,173,119
213,177,117
216,178,115
206,166,104
200,160,98
200,162,100
200,161,102
198,159,102
196,157,100
195,156,101
199,159,107
197,160,108
192,156,106
187,154,103
185,153,104
183,153,103
180,152,102
179,151,101
173,145,95
174,144,94
181,151,99
192,162,110
192,162,112
181,153,103
175,147,97
176,148,98
183,155,105
185,159,108
179,153,102
171,145,94
168,145,95
165,143,94
162,142,92
164,143,96
156,138,90
138,121,75
147,134,89
148,137,92
136,127,84
136,129,85
132,127,85
138,133,91
132,129,88
120,117,76
115,113,72
119,117,76
129,127,86
124,122,81
112,109,68
119,116,75
116,113,72
110,107,66
115,113,72
118,119,77
102,105,62
117,123,79
112,119,75
113,119,75
133,134,92
122,120,79
127,125,86
115,111,73
121,117,80
123,117,81
121,115,79
124,116,80
115,105,70
126,116,81
137,126,94
142,131,101
125,114,86
79,67,41
72,60,36
102,91,69
99,91,70
73,65,46
79,71,50
107,99,78
89,81,58
117,111,87
126,120,94
108,102,76
111,105,81
117,111,87
119,113,89
88,82,60
108,101,82
114,107,89
103,96,80
99,93,77
109,103,87
117,111,97
89,85,73
85,83,71
109,110,102
106,108,103
95,101,97
108,117,116
93,103,104
92,102,104
85,94,99
107,116,121
110,119,124
102,111,116
90,100,102
114,122,125
123,144,165
115,136,157
116,137,158
117,138,159
116,137,158
118,139,160
117,138,159
116,137,158
117,138,159
118,139,160
118,139,160
119,140,161
119,140,161
120,141,162
120,141,162
120,141,162
123,141,163
123,141,163
123,141,163
123,141,163
123,141,163
123,141,163
124,142,164
124,142,164
126,142,165
126,142,165
126,142,165
127,143,166
127,143,168
127,143,168
127,143,168
128,144,169
127,143,166
128,144,167
128,144,169
130,146,171
130,146,172
129,144,173
128,145,175
131,148,176
131,148,174
131,149,173
126,142,165
131,146,165
142,155,171
104,116,128
57,66,75
64,69,75
84,84,84
72,69,64
76,68,65
82,71,67
89,74,69
84,66,62
80,62,58
80,65,60
74,61,55
65,54,50
58,48,46
57,49,46
56,51,47
56,51,47
62,54,51
66,57,52
73,63,54
75,62,53
79,66,57
79,66,57
76,62,53
75,61,52
81,64,54
83,66,56
90,72,60
93,75,63
98,79,65
102,83,69
100,81,66
95,73,59
99,77,63
111,92,77
106,89,73
113,96,80
95,79,64
97,83,70
92,80,68
87,77,68
81,72,65
66,59,53
50,45,41
42,38,35
36,35,31
36,35,31
35,36,31
34,35,30
33,35,30
32,34,29
29,34,30
30,35,31
30,35,31
28,33,27
30,32,27
32,34,29
33,35,30
32,35,28
25,28,21
29,30,24
35,36,30
40,39,34
44,43,38
47,46,41
47,46,41
52,49,42
51,48,41
49,46,37
52,49,40
57,54,45
58,55,46
55,55,45
52,52,40
50,50,38
44,44,34
43,43,33
42,42,34
41,41,33
39,40,34
43,44,38
48,49,44
50,52,49
32,38,36
60,68,70
114,123,130
121,129,140
140,149,164
127,139,153
131,143,155
123,136,142
113,125,123
111,123,113
103,114,98
103,112,93
101,109,88
101,106,86
110,113,94
116,115,97
125,122,103
131,125,101
139,128,100
154,138,104
178,155,113
195,167,119
203,170,116
209,173,113
215,177,115
215,175,113
210,170,108
203,163,102
198,159,100
198,159,100
197,158,101
196,157,102
196,156,104
194,157,105
190,154,104
184,151,100
180,150,100
176,148,100
173,145,97
172,144,96
169,141,91
170,142,92
178,148,96
185,155,103
186,158,108
178,150,100
168,140,92
164,136,88
182,156,105
186,160,109
184,158,107
179,153,102
174,151,101
167,145,95
161,141,91
159,141,91
149,133,84
144,130,81
147,135,87
145,137,90
144,137,91
143,136,92
129,124,82
119,114,72
119,116,75
116,113,72
117,115,74
123,121,80
133,131,90
129,127,86
120,117,76
130,127,86
132,129,88
119,116,75
111,109,68
125,123,82
113,114,72
117,120,77
115,121,77
120,126,82
115,116,74
120,118,77
123,119,81
109,105,67
120,114,78
95,89,53
75,67,31
93,85,49
92,82,47
91,81,46
82,71,39
86,75,45
90,79,51
79,67,43
121,109,87
98,87,67
83,75,56
89,81,62
79,71,50
79,71,50
98,90,67
124,117,91
114,109,80
114,109,80
116,110,84
106,100,74
99,93,69
96,90,66
86,80,58
103,96,77
98,91,73
88,81,65
118,112,96
138,132,118
79,75,63
61,61,49
108,109,101
110,115,108
104,110,106
120,129,126
98,108,109
76,87,89
74,85,87
106,117,119
105,116,118
108,119,121
99,109,111
110,120,122
123,144,165
115,136,157
116,137,158
117,138,159
116,137,158
117,138,159
117,138,159
116,137,158
117,138,159
118,139,160
118,139,160
119,140,161
119,140,161
120,141,162
120,141,162
120,141,162
123,141,163
123,141,163
124,142,164
123,141,163
123,141,163
123,141,163
124,142,164
124,142,164
126,142,165
126,142,165
126,142,165
127,143,166
127,143,168
127,143,168
127,143,168
128,144,169
127,143,166
128,144,167
128,144,169
129,145,171
130,145,174
129,144,173
128,145,173
131,148,176
130,147,173
133,151,175
134,150,173
134,149,168
145,158,174
135,147,161
98,106,119
80,84,95
82,81,87
72,67,71
89,80,81
79,69,68
83,69,66
84,69,64
78,63,58
82,67,60
75,62,54
62,51,45
54,45,38
56,49,43
59,52,46
59,52,46
62,54,51
68,59,54
77,64,56
78,64,55
87,73,64
88,74,65
87,73,64
84,70,61
81,64,54
86,69,59
94,76,66
94,76,66
95,77,65
98,78,67
95,76,62
89,70,56
91,72,58
102,83,69
94,77,61
101,83,69
89,73,60
94,77,67
93,79,70
91,81,72
80,71,64
56,49,43
52,47,43
45,42,37
39,38,34
38,37,33
35,36,31
33,34,29
33,35,30
33,35,30
35,37,34
33,35,32
30,32,29
31,33,28
35,36,31
36,37,31
33,34,28
28,29,23
30,31,25
42,42,34
47,47,39
50,47,40
56,53,46
58,55,48
54,51,44
53,48,42
59,54,48
56,52,43
59,55,46
63,59,48
64,60,49
67,65,53
66,64,52
58,56,44
52,50,38
47,44,35
41,41,33
41,41,33
41,40,35
42,41,36
47,46,42
53,53,51
30,36,36
79,87,90
134,143,152
118,126,139
143,152,167
130,139,154
112,122,134
119,130,136
115,125,124
109,120,112
101,112,98
104,113,94
106,114,93
108,111,92
115,116,98
121,120,102
123,120,101
126,120,98
133,121,95
151,135,102
178,155,114
195,167,119
203,170,116
208,172,112
210,172,110
216,176,114
212,172,111
204,164,103
201,162,103
200,161,104
197,158,103
198,159,104
195,158,105
193,156,104
186,150,100
179,145,97
174,143,96
171,143,95
170,142,94
170,144,95
174,146,96
178,150,100
180,152,102
183,155,105
186,158,108
181,153,103
171,143,95
166,138,90
171,145,96
177,151,102
181,155,106
183,157,108
180,157,107
171,149,99
163,143,93
161,143,93
149,133,84
153,139,92
149,136,91
140,129,84
134,125,82
135,128,84
132,127,85
118,113,71
121,118,77
126,122,84
138,134,96
145,141,103
147,143,105
141,137,99
129,125,87
125,121,83
135,130,92
141,136,98
133,129,91
124,122,83
113,114,74
127,129,89
117,122,81
110,112,72
97,98,56
109,107,66
124,120,82
128,124,86
125,119,83
91,85,49
107,99,63
145,137,101
138,128,93
129,119,84
127,116,84
119,108,80
87,75,49
75,63,39
95,83,61
83,70,51
65,54,36
82,74,55
85,77,56
92,84,63
102,96,72
100,94,70
121,115,89
115,109,83
116,110,84
99,93,67
103,97,73
112,106,82
98,92,70
113,106,87
90,83,64
84,77,59
116,109,91
132,126,110
113,110,95
103,101,88
110,110,100
98,101,92
93,98,92
108,117,112
116,125,124
114,124,125
90,100,101
114,124,126
108,118,120
100,110,111
91,99,101
111,119,121
123,144,165
114,135,156
115,136,157
117,138,159
116,137,158
117,138,159
116,137,158
116,137,158
117,138,159
117,138,159
118,139,160
118,139,160
119,140,161
120,141,162
120,141,162
120,141,162
123,141,163
123,141,163
123,141,163
123,141,163
123,141,163
123,141,163
123,141,163
124,142,164
126,142,165
126,142,165
126,142,165
127,143,166
127,143,168
127,143,168
127,143,168
127,143,168
127,143,166
128,144,167
128,144,169
129,145,170
130,146,172
129,144,173
128,145,173
131,148,174
127,144,170
134,152,176
131,149,171
132,149,169
134,150,166
140,153,169
148,157,172
140,146,160
110,110,122
81,78,87
71,66,72
86,77,80
91,81,80
82,71,67
73,60,54
77,64,56
75,65,56
66,57,48
59,50,41
57,50,42
60,53,45
61,54,48
66,59,53
73,64,59
77,64,56
80,66,57
88,74,65
87,73,64
92,78,69
92,78,69
81,64,54
88,71,61
88,70,60
90,72,62
92,74,62
95,77,65
100,81,67
101,82,68
102,83,69
104,86,72
102,85,69
100,84,68
98,82,67
96,82,69
88,76,64
86,76,67
81,72,65
57,52,46
51,48,43
46,43,38
42,41,37
41,40,36
36,37,32
34,35,30
32,34,29
31,33,28
27,29,24
30,32,27
33,35,30
33,34,28
29,30,24
28,27,22
34,33,28
44,44,36
51,51,43
62,59,50
57,54,45
54,50,41
61,57,48
65,61,52
61,57,48
59,52,44
65,58,50
66,59,49
65,58,48
62,55,45
64,57,47
67,63,52
66,62,51
57,55,43
59,57,45
55,53,41
49,46,37
46,46,38
46,46,38
44,43,38
46,45,40
52,52,50
24,30,30
98,105,111
158,167,176
132,140,153
129,138,153
146,155,170
119,129,141
119,130,136
123,133,132
117,127,118
109,117,102
107,114,96
109,114,94
110,113,92
114,115,97
118,117,97
115,113,92
116,110,86
123,112,84
145,129,95
175,152,110
193,165,117
200,167,113
205,169,109
203,165,103
207,167,105
204,164,103
204,164,103
208,169,110
204,165,108
197,158,103
199,159,107
201,164,111
196,160,108
188,155,104
181,149,98
177,147,97
170,142,94
166,140,91
166,140,91
169,141,91
175,147,97
178,150,100
181,153,103
182,154,104
176,148,98
167,139,91
165,137,89
166,140,91
171,145,96
176,150,101
178,155,105
177,155,105
168,146,96
160,140,90
159,141,91
159,143,94
155,143,93
152,142,93
138,130,83
122,115,69
128,121,77
135,130,88
123,118,76
112,109,68
120,116,78
138,134,96
145,141,103
137,133,95
135,131,93
132,128,90
122,118,80
116,111,73
120,115,77
129,125,87
124,120,82
122,120,81
131,132,92
116,118,78
126,128,88
132,130,89
132,130,89
129,125,87
132,128,90
125,119,83
107,101,65
139,131,95
136,128,92
114,104,69
117,107,72
123,112,80
139,128,100
107,95,69
84,72,50
88,75,56
76,65,45
61,53,34
72,64,45
77,69,48
110,102,81
96,90,66
89,83,59
110,104,78
119,113,87
125,119,93
121,115,89
114,108,84
109,103,79
124,118,94
121,115,93
112,106,84
133,127,105
131,124,105
123,116,98
115,109,93
112,109,94
97,98,84
88,90,79
106,112,102
131,138,131
125,131,127
109,118,115
79,88,87
101,110,109
93,102,101
104,113,112
91,100,99
100,109,108
122,143,164
113,134,155
114,135,156
116,137,158
115,136,157
116,137,158
116,137,158
116,137,158
117,138,159
117,138,159
118,139,160
118,139,160
119,140,161
119,140,161
120,141,162
120,141,162
123,141,163
123,141,163
123,141,163
123,141,163
122,140,162
123,141,163
123,141,163
124,142,164
126,142,165
126,142,165
126,142,165
126,142,165
126,142,167
127,143,168
127,143,168
127,143,168
127,143,168
128,144,169
128,144,169
128,144,169
129,145,171
129,145,171
128,145,171
130,147,173
126,146,171
133,151,175
127,145,167
131,148,168
134,149,170
129,142,161
139,150,168
157,164,183
154,157,176
115,112,129
55,51,65
83,76,84
79,70,73
82,72,71
88,77,73
78,68,59
74,65,56
70,61,52
66,57,48
64,55,48
64,55,48
62,53,46
67,58,51
77,66,60
82,67,60
84,67,60
94,77,69
90,73,65
89,72,64
93,76,68
85,68,58
85,68,58
82,64,54
87,69,59
91,73,63
94,76,66
98,80,68
102,84,72
101,83,71
97,79,65
96,80,64
91,78,62
92,78,65
85,73,61
79,66,57
77,67,58
72,63,56
53,46,40
43,38,34
39,36,31
37,36,32
38,37,33
37,38,33
35,36,31
33,34,29
31,32,27
31,32,27
31,30,25
32,31,26
35,34,29
35,34,29
39,36,29
51,48,41
70,66,57
71,67,58
70,63,55
56,49,41
55,48,40
64,57,49
64,55,48
62,53,46
62,53,44
67,58,49
69,60,51
66,57,48
64,56,45
69,61,50
70,64,52
67,61,49
65,61,49
62,58,47
61,57,46
56,52,43
52,49,42
52,49,42
49,46,39
46,43,36
46,47,42
34,39,42
106,115,122
154,162,173
145,153,166
131,140,155
149,158,173
133,143,153
131,142,146
124,134,133
121,131,122
116,124,109
109,116,98
108,113,93
110,113,92
110,112,91
110,109,89
111,109,88
112,106,84
120,108,82
142,126,93
170,148,107
188,160,112
195,162,109
200,164,106
202,163,104
203,165,103
199,161,99
201,162,103
209,170,113
206,167,110
198,159,104
198,158,106
193,156,103
192,156,104
190,157,106
191,159,108
189,159,109
181,153,103
174,148,99
172,146,97
169,143,92
174,148,97
182,154,104
186,158,108
184,156,108
176,148,100
168,141,94
168,141,94
168,142,93
169,143,94
168,145,95
172,149,99
171,149,99
165,143,93
162,142,92
165,147,97
169,153,104
156,142,95
155,142,97
149,138,93
136,127,84
135,128,84
129,124,82
115,110,70
120,115,77
127,122,84
137,133,95
143,139,101
135,131,93
125,121,83
124,119,81
123,118,80
122,117,79
113,108,70
121,116,78
130,126,88
135,133,94
128,129,89
114,115,75
140,141,101
143,141,100
142,139,98
126,121,83
112,107,69
111,103,66
107,99,62
140,130,95
138,128,93
142,132,97
97,86,54
84,73,43
100,89,61
104,92,66
91,79,57
92,81,61
81,70,52
55,46,29
86,79,61
96,89,70
105,98,79
63,57,35
116,110,88
107,99,76
106,98,75
102,94,71
104,96,73
102,95,69
90,83,57
99,92,66
107,99,76
134,126,103
127,119,96
90,82,59
109,101,80
112,105,86
122,116,100
122,120,105
103,103,91
102,104,93
110,113,106
99,104,98
112,118,114
107,113,111
104,110,108
71,77,75
97,103,101
72,78,76
84,88,87
122,143,164
112,133,154
113,134,155
116,137,158
115,136,157
115,136,157
115,136,157
116,137,158
116,137,158
117,138,159
117,138,159
118,139,160
118,139,160
119,140,161
119,140,161
119,140,161
122,140,162
122,140,162
123,141,163
122,140,162
122,140,162
122,140,162
123,141,163
123,141,163
125,141,164
125,141,164
125,141,164
126,142,165
126,142,167
126,142,167
126,142,167
126,142,167
126,142,167
127,143,168
127,143,168
127,143,168
129,145,171
129,145,171
128,145,171
129,146,172
129,149,173
126,146,170
133,151,173
132,150,172
133,149,172
134,149,170
129,141,163
134,142,165
149,154,176
146,148,169
132,131,147
68,66,79
83,78,85
84,78,80
82,74,72
83,76,70
74,67,59
72,63,54
70,61,52
72,63,54
70,61,52
64,54,45
66,56,47
80,67,59
80,65,58
81,64,57
96,79,71
93,76,68
83,66,58
90,73,63
94,77,67
89,72,62
89,71,61
92,74,64
92,74,64
89,71,61
88,70,58
91,73,61
91,73,61
88,72,59
85,72,56
87,75,59
85,73,59
71,62,47
79,69,57
76,67,58
59,52,44
43,38,32
38,35,30
37,34,29
36,35,31
38,37,33
37,38,33
36,37,32
34,35,30
31,32,27
40,39,34
33,33,25
31,31,23
42,39,32
53,50,43
58,54,45
62,58,49
72,65,55
77,70,60
71,62,53
61,52,43
74,64,55
81,71,62
71,61,52
68,58,49
72,59,51
72,59,51
72,59,50
68,55,46
70,60,50
76,66,56
68,60,49
63,55,44
71,65,53
63,57,45
62,58,47
58,54,43
55,51,42
55,52,43
49,46,39
42,39,32
41,42,37
51,56,59
108,117,124
141,149,160
139,147,160
142,151,166
138,148,160
133,143,152
122,131,136
116,125,122
115,125,116
115,123,108
108,116,95
106,111,89
109,112,91
106,109,88
107,106,86
109,107,86
111,105,81
118,107,79
140,124,90
169,148,105
187,161,112
195,164,110
200,165,107
204,168,108
208,170,108
203,165,103
201,162,103
206,167,110
207,168,113
200,160,108
196,156,104
195,158,105
194,159,105
193,160,107
193,163,111
189,161,111
182,156,105
178,152,103
179,153,104
176,150,99
175,149,98
179,151,101
182,154,104
177,149,101
173,145,97
172,145,98
174,147,100
172,146,97
169,143,94
166,143,93
168,145,95
168,146,96
165,145,94
165,147,97
170,154,103
168,154,105
157,145,95
153,143,94
146,138,91
140,133,87
134,127,83
119,114,72
111,106,66
118,113,75
113,109,71
104,100,62
113,109,71
127,123,85
122,118,80
121,117,79
133,128,90
139,134,96
134,129,91
123,118,80
127,123,85
130,128,89
111,109,70
97,98,58
102,103,63
96,94,53
127,124,83
149,144,106
133,128,90
131,123,86
130,122,85
137,127,92
123,113,78
121,111,76
122,112,77
104,93,61
101,90,62
106,94,68
110,99,77
110,99,79
98,90,71
104,97,79
94,87,69
92,85,66
79,72,53
97,91,69
81,75,53
104,96,73
143,135,112
